Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,3521.418,20130327.0,2.3,2.5,0.338,5.5
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,2813.572,20284307.0,2.1,2.4,0.34,5.9
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,3825.701,21378117.0,19.9,2.2,0.341,6.2
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,4520.947,22733049.0,19.7,19.9,0.373,6.5
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,5224.897,23560654.0,19.5,19.7,0.381,6.8
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,6203.257,24404567.0,19.3,19.5,0.396,7.9
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,6971.758,25424094.0,19.2,19.3,0.405,8.1
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,9747.886,25909852.0,19.0,19.1,0.415,8.4
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,10109.297,26482622.0,18.8,18.9,0.433,8.7
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,12416.153,27466101.0,18.6,18.7,0.434,8.9
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,15856.669,28284089.0,18.4,18.4,0.448,9.2
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,17805.098,29347708.0,18.2,18.2,0.454,9.5
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,19907.33,30560034.0,17.9,18.0,0.463,9.8
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,20146.417,31622704.0,17.7,17.7,0.47,9.9
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,20497.129,32792523.0,17.5,17.5,0.476,10.0
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,19134.222,33831764.0,17.2,17.3,0.479,10.1
Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,3584.57,3089027.0,2.1,2.2,0.656,10.7
Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,4059.064,3060173.0,2.1,2.1,0.662,10.6
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,4515.003,3051010.0,2.0,2.1,0.67,10.7
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,5801.712,3039616.0,1.9,2.0,0.674,10.7
Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,7406.646,3026939.0,1.8,1.9,0.681,10.9
Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,8256.658,3011487.0,1.8,1.8,0.685,10.8
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,9150.528,2992547.0,1.7,1.8,0.696,11.4
Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,11116.938,2970017.0,1.6,1.7,0.703,11.6
Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,13258.506,2947314.0,1.6,1.6,0.713,12.0
Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,12335.541,2927519.0,1.5,1.6,0.721,12.2
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,12086.546,2913021.0,1.4,1.5,0.725,12.5
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,12973.756,2905195.0,1.4,1.5,0.738,13.3
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,12246.5,2860708.0,1.3,1.4,0.752,14.2
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,12796.986,2816902.0,1.3,1.4,0.759,14.2
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,13296.323,2773767.0,1.2,1.3,0.761,14.2
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,11470.172,2731293.0,1.2,1.3,0.762,14.2
Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,54790.399,30903893.0,6.5,6.4,0.636,10.7
Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,,2686,45.3,24,89.0,3.84,89.0,0.1,59413.401,31331221.0,6.4,6.3,0.644,10.9
Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,,5862,46.1,23,86.0,3.73,86.0,0.1,61516.103,31750835.0,6.3,6.2,0.653,11.1
Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,73482.264,32175818.0,6.3,6.1,0.663,11.5
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,91913.681,32628286.0,6.2,6.1,0.673,11.7
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,107046.619,33109249.0,6.1,6.0,0.68,12.0
Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,123084.259,33623506.0,6.1,6.0,0.686,12.3
Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,142482.74,34189416.0,6.0,5.9,0.69,12.3
Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,180383.848,34816961.0,6.0,5.9,0.697,12.6
Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,150317.292,35490445.0,6.0,5.9,0.705,13.1
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,177785.054,36188236.0,5.9,5.8,0.714,13.6
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,218331.947,36903376.0,5.9,5.8,0.724,14.0
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,227143.746,37646166.0,5.9,5.8,0.732,14.4
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,229701.43,38414171.0,5.9,5.8,0.737,14.4
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,238942.664,39205031.0,6.0,5.8,0.741,14.4
Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,187493.856,40019529.0,6.0,5.8,0.743,14.4
Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,9129.595,16194869.0,1.9,1.9,0.382,4.6
Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,8936.079,16747208.0,1.7,1.7,0.391,5.1
Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,17311.512,17327699.0,1.5,1.5,0.401,5.5
Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,20342.128,17943712.0,1.4,1.3,0.406,5.9
Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,26997.978,18600423.0,1.2,1.1,0.415,6.4
